timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991014527,1446,HTTP Request,200,OK,Thread Group 1-187,text,true,,521,129,168,168,http://172.23.66.36:3000/proceso_c,1446,0,0
1732991014769,1204,HTTP Request,200,OK,Thread Group 1-218,text,true,,549,129,168,168,http://172.23.66.36:3000/proceso_c,1204,0,1
1732991015072,901,HTTP Request,200,OK,Thread Group 1-255,text,true,,507,129,166,166,http://172.23.66.36:3000/proceso_c,901,0,1
1732991014762,1224,HTTP Request,200,OK,Thread Group 1-217,text,true,,521,129,166,166,http://172.23.66.36:3000/proceso_c,1224,0,0
1732991014586,1432,HTTP Request,200,OK,Thread Group 1-195,text,true,,535,129,169,169,http://172.23.66.36:3000/proceso_c,1432,0,1
1732991014837,1182,HTTP Request,200,OK,Thread Group 1-226,text,true,,521,129,169,169,http://172.23.66.36:3000/proceso_c,1181,0,1
1732991014869,1157,HTTP Request,200,OK,Thread Group 1-230,text,true,,521,129,168,168,http://172.23.66.36:3000/proceso_c,1157,0,0
1732991014562,1484,HTTP Request,200,OK,Thread Group 1-192,text,true,,521,129,170,170,http://172.23.66.36:3000/proceso_c,1484,0,1
1732991014571,1509,HTTP Request,200,OK,Thread Group 1-193,text,true,,521,129,173,173,http://172.23.66.36:3000/proceso_c,1509,0,0
1732991014513,1578,HTTP Request,200,OK,Thread Group 1-186,text,true,,535,129,174,174,http://172.23.66.36:3000/proceso_c,1578,0,1
1732991014602,1508,HTTP Request,200,OK,Thread Group 1-197,text,true,,549,129,175,175,http://172.23.66.36:3000/proceso_c,1508,0,1
1732991014343,1769,HTTP Request,200,OK,Thread Group 1-164,text,true,,535,129,174,174,http://172.23.66.36:3000/proceso_c,1769,0,0
1732991014861,1253,HTTP Request,200,OK,Thread Group 1-229,text,true,,507,129,174,174,http://172.23.66.36:3000/proceso_c,1253,0,1
1732991015146,1021,HTTP Request,200,OK,Thread Group 1-265,text,true,,535,129,179,179,http://172.23.66.36:3000/proceso_c,1021,0,1
1732991014650,1532,HTTP Request,200,OK,Thread Group 1-203,text,true,,521,129,180,180,http://172.23.66.36:3000/proceso_c,1532,0,0
1732991014748,1435,HTTP Request,200,OK,Thread Group 1-215,text,true,,507,129,179,179,http://172.23.66.36:3000/proceso_c,1435,0,0
1732991015046,1149,HTTP Request,200,OK,Thread Group 1-252,text,true,,549,129,180,180,http://172.23.66.36:3000/proceso_c,1149,0,1
1732991014850,1346,HTTP Request,200,OK,Thread Group 1-228,text,true,,507,129,179,179,http://172.23.66.36:3000/proceso_c,1346,0,1
1732991015139,1058,HTTP Request,200,OK,Thread Group 1-264,text,true,,521,129,178,178,http://172.23.66.36:3000/proceso_c,1058,0,0
1732991014916,1282,HTTP Request,200,OK,Thread Group 1-236,text,true,,549,129,177,177,http://172.23.66.36:3000/proceso_c,1282,0,1
1732991014828,1389,HTTP Request,200,OK,Thread Group 1-225,text,true,,507,129,178,178,http://172.23.66.36:3000/proceso_c,1389,0,0
1732991015130,1092,HTTP Request,200,OK,Thread Group 1-263,text,true,,507,129,178,178,http://172.23.66.36:3000/proceso_c,1092,0,0
1732991014418,1813,HTTP Request,200,OK,Thread Group 1-173,text,true,,521,129,178,178,http://172.23.66.36:3000/proceso_c,1813,0,0
1732991014883,1349,HTTP Request,200,OK,Thread Group 1-232,text,true,,507,129,177,177,http://172.23.66.36:3000/proceso_c,1349,0,1
1732991014906,1340,HTTP Request,200,OK,Thread Group 1-235,text,true,,507,129,178,178,http://172.23.66.36:3000/proceso_c,1340,0,1
1732991014738,1510,HTTP Request,200,OK,Thread Group 1-214,text,true,,507,129,177,177,http://172.23.66.36:3000/proceso_c,1510,0,1
1732991014874,1378,HTTP Request,200,OK,Thread Group 1-231,text,true,,521,129,177,177,http://172.23.66.36:3000/proceso_c,1378,0,1
1732991014610,1643,HTTP Request,200,OK,Thread Group 1-198,text,true,,549,129,176,176,http://172.23.66.36:3000/proceso_c,1643,0,0
1732991014946,1311,HTTP Request,200,OK,Thread Group 1-240,text,true,,521,129,175,175,http://172.23.66.36:3000/proceso_c,1311,0,1
1732991014716,1541,HTTP Request,200,OK,Thread Group 1-208,text,true,,507,129,174,174,http://172.23.66.36:3000/proceso_c,1541,0,0
1732991014930,1334,HTTP Request,200,OK,Thread Group 1-238,text,true,,549,129,173,173,http://172.23.66.36:3000/proceso_c,1334,0,1
1732991014674,1590,HTTP Request,200,OK,Thread Group 1-206,text,true,,507,129,172,172,http://172.23.66.36:3000/proceso_c,1590,0,1
1732991015093,1171,HTTP Request,200,OK,Thread Group 1-258,text,true,,549,129,172,172,http://172.23.66.36:3000/proceso_c,1171,0,1
1732991014901,1364,HTTP Request,200,OK,Thread Group 1-234,text,true,,549,129,170,170,http://172.23.66.36:3000/proceso_c,1364,0,1
1732991014939,1334,HTTP Request,200,OK,Thread Group 1-239,text,true,,521,129,170,170,http://172.23.66.36:3000/proceso_c,1334,0,0
1732991014426,1847,HTTP Request,200,OK,Thread Group 1-175,text,true,,507,129,169,169,http://172.23.66.36:3000/proceso_c,1847,0,1
1732991014682,1665,HTTP Request,200,OK,Thread Group 1-207,text,true,,521,129,179,179,http://172.23.66.36:3000/proceso_c,1665,0,0
1732991014719,1637,HTTP Request,200,OK,Thread Group 1-209,text,true,,507,129,178,178,http://172.23.66.36:3000/proceso_c,1637,0,0
1732991014954,1424,HTTP Request,200,OK,Thread Group 1-241,text,true,,507,129,180,180,http://172.23.66.36:3000/proceso_c,1423,0,0
1732991014987,1392,HTTP Request,200,OK,Thread Group 1-245,text,true,,549,129,179,179,http://172.23.66.36:3000/proceso_c,1392,0,0
1732991014754,1625,HTTP Request,200,OK,Thread Group 1-216,text,true,,549,129,179,179,http://172.23.66.36:3000/proceso_c,1625,0,0
1732991015122,1261,HTTP Request,200,OK,Thread Group 1-262,text,true,,549,129,177,177,http://172.23.66.36:3000/proceso_c,1261,0,1
1732991014722,1664,HTTP Request,200,OK,Thread Group 1-212,text,true,,549,129,176,176,http://172.23.66.36:3000/proceso_c,1664,0,0
1732991015061,1336,HTTP Request,200,OK,Thread Group 1-254,text,true,,507,129,176,176,http://172.23.66.36:3000/proceso_c,1336,0,1
1732991015355,1087,HTTP Request,200,OK,Thread Group 1-291,text,true,,535,129,181,181,http://172.23.66.36:3000/proceso_c,1087,0,0
1732991015338,1114,HTTP Request,200,OK,Thread Group 1-289,text,true,,507,129,181,181,http://172.23.66.36:3000/proceso_c,1114,0,0
1732991015163,1329,HTTP Request,200,OK,Thread Group 1-267,text,true,,507,129,187,187,http://172.23.66.36:3000/proceso_c,1329,0,1
1732991015114,1394,HTTP Request,200,OK,Thread Group 1-261,text,true,,521,129,187,187,http://172.23.66.36:3000/proceso_c,1394,0,1
1732991015298,1211,HTTP Request,200,OK,Thread Group 1-284,text,true,,507,129,186,186,http://172.23.66.36:3000/proceso_c,1211,0,1
1732991014962,1571,HTTP Request,200,OK,Thread Group 1-242,text,true,,507,129,189,189,http://172.23.66.36:3000/proceso_c,1571,0,1
1732991014531,2003,HTTP Request,200,OK,Thread Group 1-188,text,true,,521,129,189,189,http://172.23.66.36:3000/proceso_c,2003,0,0
1732991014891,1644,HTTP Request,200,OK,Thread Group 1-233,text,true,,535,129,187,187,http://172.23.66.36:3000/proceso_c,1644,0,0
1732991015107,1432,HTTP Request,200,OK,Thread Group 1-260,text,true,,549,129,187,187,http://172.23.66.36:3000/proceso_c,1432,0,1
1732991015089,1451,HTTP Request,200,OK,Thread Group 1-257,text,true,,549,129,186,186,http://172.23.66.36:3000/proceso_c,1451,0,0
1732991015171,1389,HTTP Request,200,OK,Thread Group 1-268,text,true,,507,129,186,186,http://172.23.66.36:3000/proceso_c,1389,0,0
1732991014980,1593,HTTP Request,200,OK,Thread Group 1-244,text,true,,521,129,188,188,http://172.23.66.36:3000/proceso_c,1593,0,0
1732991015346,1251,HTTP Request,200,OK,Thread Group 1-290,text,true,,507,129,189,189,http://172.23.66.36:3000/proceso_c,1251,0,1
1732991015242,1356,HTTP Request,200,OK,Thread Group 1-277,text,true,,521,129,188,188,http://172.23.66.36:3000/proceso_c,1356,0,1
1732991014499,2127,HTTP Request,200,OK,Thread Group 1-184,text,true,,521,129,191,191,http://172.23.66.36:3000/proceso_c,2127,0,0
1732991015267,1387,HTTP Request,200,OK,Thread Group 1-280,text,true,,507,129,194,194,http://172.23.66.36:3000/proceso_c,1387,0,1
1732991015690,989,HTTP Request,200,OK,Thread Group 1-333,text,true,,507,129,196,196,http://172.23.66.36:3000/proceso_c,989,0,1
1732991015706,1100,HTTP Request,200,OK,Thread Group 1-335,text,true,,507,129,211,211,http://172.23.66.36:3000/proceso_c,1100,0,0
1732991015013,1793,HTTP Request,200,OK,Thread Group 1-248,text,true,,549,129,211,211,http://172.23.66.36:3000/proceso_c,1793,0,1
1732991015006,1818,HTTP Request,200,OK,Thread Group 1-247,text,true,,521,129,211,211,http://172.23.66.36:3000/proceso_c,1818,0,0
1732991015379,1510,HTTP Request,200,OK,Thread Group 1-294,text,true,,507,129,218,218,http://172.23.66.36:3000/proceso_c,1510,0,1
1732991014578,2311,HTTP Request,200,OK,Thread Group 1-194,text,true,,535,129,218,218,http://172.23.66.36:3000/proceso_c,2311,0,1
1732991014801,2088,HTTP Request,200,OK,Thread Group 1-222,text,true,,507,129,218,218,http://172.23.66.36:3000/proceso_c,2088,0,1
1732991014971,1920,HTTP Request,200,OK,Thread Group 1-243,text,true,,507,129,216,216,http://172.23.66.36:3000/proceso_c,1920,0,0
1732991015154,1744,HTTP Request,200,OK,Thread Group 1-266,text,true,,507,129,216,216,http://172.23.66.36:3000/proceso_c,1744,0,2
1732991015282,1617,HTTP Request,200,OK,Thread Group 1-282,text,true,,535,129,215,215,http://172.23.66.36:3000/proceso_c,1617,0,1
1732991015027,1969,HTTP Request,200,OK,Thread Group 1-250,text,true,,549,129,225,225,http://172.23.66.36:3000/proceso_c,1969,0,1
1732991015083,1952,HTTP Request,200,OK,Thread Group 1-256,text,true,,549,129,230,230,http://172.23.66.36:3000/proceso_c,1952,0,2
1732991015467,1615,HTTP Request,200,OK,Thread Group 1-305,text,true,,507,129,234,234,http://172.23.66.36:3000/proceso_c,1615,0,1
1732991015417,1666,HTTP Request,200,OK,Thread Group 1-299,text,true,,549,129,233,233,http://172.23.66.36:3000/proceso_c,1666,0,1
1732991015291,1795,HTTP Request,200,OK,Thread Group 1-283,text,true,,549,129,233,233,http://172.23.66.36:3000/proceso_c,1795,0,4
1732991015222,1867,HTTP Request,200,OK,Thread Group 1-274,text,true,,507,129,233,233,http://172.23.66.36:3000/proceso_c,1867,0,1
1732991015562,1569,HTTP Request,200,OK,Thread Group 1-317,text,true,,507,129,235,235,http://172.23.66.36:3000/proceso_c,1569,0,0
1732991014844,2302,HTTP Request,200,OK,Thread Group 1-227,text,true,,535,129,238,238,http://172.23.66.36:3000/proceso_c,2302,0,1
1732991014993,2162,HTTP Request,200,OK,Thread Group 1-246,text,true,,507,129,238,238,http://172.23.66.36:3000/proceso_c,2162,0,1
1732991015235,1936,HTTP Request,200,OK,Thread Group 1-276,text,true,,521,129,239,239,http://172.23.66.36:3000/proceso_c,1936,0,0
1732991015229,1942,HTTP Request,200,OK,Thread Group 1-275,text,true,,507,129,239,239,http://172.23.66.36:3000/proceso_c,1942,0,2
1732991015259,1925,HTTP Request,200,OK,Thread Group 1-279,text,true,,507,129,238,238,http://172.23.66.36:3000/proceso_c,1925,0,1
1732991015745,1439,HTTP Request,200,OK,Thread Group 1-340,text,true,,507,129,238,238,http://172.23.66.36:3000/proceso_c,1439,0,1
1732991015426,1770,HTTP Request,200,OK,Thread Group 1-300,text,true,,507,129,238,238,http://172.23.66.36:3000/proceso_c,1770,0,1
1732991015211,1989,HTTP Request,200,OK,Thread Group 1-273,text,true,,521,129,237,237,http://172.23.66.36:3000/proceso_c,1989,0,0
1732991015274,1932,HTTP Request,200,OK,Thread Group 1-281,text,true,,521,129,237,237,http://172.23.66.36:3000/proceso_c,1932,0,1
1732991015193,2019,HTTP Request,200,OK,Thread Group 1-271,text,true,,521,129,237,237,http://172.23.66.36:3000/proceso_c,2019,0,1
1732991015363,1860,HTTP Request,200,OK,Thread Group 1-292,text,true,,549,129,237,237,http://172.23.66.36:3000/proceso_c,1860,0,1
1732991015202,2022,HTTP Request,200,OK,Thread Group 1-272,text,true,,549,129,236,236,http://172.23.66.36:3000/proceso_c,2022,0,1
1732991015714,1516,HTTP Request,200,OK,Thread Group 1-336,text,true,,507,129,235,235,http://172.23.66.36:3000/proceso_c,1516,0,1
1732991015038,2196,HTTP Request,200,OK,Thread Group 1-251,text,true,,535,129,235,235,http://172.23.66.36:3000/proceso_c,2196,0,0
1732991015443,1809,HTTP Request,200,OK,Thread Group 1-302,text,true,,549,129,237,237,http://172.23.66.36:3000/proceso_c,1809,0,1
1732991015594,1662,HTTP Request,200,OK,Thread Group 1-321,text,true,,549,129,236,236,http://172.23.66.36:3000/proceso_c,1661,0,1
1732991015411,1847,HTTP Request,200,OK,Thread Group 1-298,text,true,,521,129,236,236,http://172.23.66.36:3000/proceso_c,1847,0,0
1732991016083,1258,HTTP Request,200,OK,Thread Group 1-382,text,true,,507,129,245,245,http://172.23.66.36:3000/proceso_c,1258,0,1
1732991015737,1608,HTTP Request,200,OK,Thread Group 1-339,text,true,,549,129,245,245,http://172.23.66.36:3000/proceso_c,1608,0,1
1732991015523,1823,HTTP Request,200,OK,Thread Group 1-312,text,true,,521,129,244,244,http://172.23.66.36:3000/proceso_c,1823,0,0
1732991015371,1976,HTTP Request,200,OK,Thread Group 1-293,text,true,,521,129,243,243,http://172.23.66.36:3000/proceso_c,1976,0,1
1732991015482,1866,HTTP Request,200,OK,Thread Group 1-307,text,true,,549,129,242,242,http://172.23.66.36:3000/proceso_c,1866,0,1
1732991015626,1754,HTTP Request,200,OK,Thread Group 1-325,text,true,,521,129,245,245,http://172.23.66.36:3000/proceso_c,1754,0,1
1732991015475,1953,HTTP Request,200,OK,Thread Group 1-306,text,true,,535,129,250,250,http://172.23.66.36:3000/proceso_c,1953,0,1
1732991016059,1403,HTTP Request,200,OK,Thread Group 1-379,text,true,,507,129,253,253,http://172.23.66.36:3000/proceso_c,1403,0,1
1732991015562,1929,HTTP Request,200,OK,Thread Group 1-316,text,true,,521,129,256,256,http://172.23.66.36:3000/proceso_c,1929,0,1
1732991015322,2174,HTTP Request,200,OK,Thread Group 1-287,text,true,,507,129,255,255,http://172.23.66.36:3000/proceso_c,2174,0,0
1732991015305,2192,HTTP Request,200,OK,Thread Group 1-285,text,true,,521,129,255,255,http://172.23.66.36:3000/proceso_c,2192,0,1
1732991014924,2602,HTTP Request,200,OK,Thread Group 1-237,text,true,,521,129,257,257,http://172.23.66.36:3000/proceso_c,2602,0,1
1732991015875,1660,HTTP Request,200,OK,Thread Group 1-356,text,true,,521,129,257,257,http://172.23.66.36:3000/proceso_c,1660,0,1
1732991015315,2221,HTTP Request,200,OK,Thread Group 1-286,text,true,,535,129,256,256,http://172.23.66.36:3000/proceso_c,2221,0,0
1732991015188,2351,HTTP Request,200,OK,Thread Group 1-270,text,true,,521,129,256,256,http://172.23.66.36:3000/proceso_c,2351,0,1
1732991015962,1606,HTTP Request,200,OK,Thread Group 1-367,text,true,,521,129,257,257,http://172.23.66.36:3000/proceso_c,1606,0,0
1732991015180,2389,HTTP Request,200,OK,Thread Group 1-269,text,true,,549,129,256,256,http://172.23.66.36:3000/proceso_c,2389,0,2
1732991015571,1998,HTTP Request,200,OK,Thread Group 1-318,text,true,,535,129,256,256,http://172.23.66.36:3000/proceso_c,1998,0,0
1732991015858,1712,HTTP Request,200,OK,Thread Group 1-354,text,true,,549,129,255,255,http://172.23.66.36:3000/proceso_c,1712,0,0
1732991015969,1611,HTTP Request,200,OK,Thread Group 1-368,text,true,,535,129,256,256,http://172.23.66.36:3000/proceso_c,1611,0,1
1732991015530,2051,HTTP Request,200,OK,Thread Group 1-313,text,true,,549,129,255,255,http://172.23.66.36:3000/proceso_c,2051,0,0
1732991016373,1213,HTTP Request,200,OK,Thread Group 1-418,text,true,,549,129,255,255,http://172.23.66.36:3000/proceso_c,1213,0,3
1732991015515,2072,HTTP Request,200,OK,Thread Group 1-311,text,true,,521,129,254,254,http://172.23.66.36:3000/proceso_c,2071,0,1
1732991015666,1922,HTTP Request,200,OK,Thread Group 1-330,text,true,,549,129,253,253,http://172.23.66.36:3000/proceso_c,1922,0,1
1732991015099,2491,HTTP Request,200,OK,Thread Group 1-259,text,true,,507,129,252,252,http://172.23.66.36:3000/proceso_c,2491,0,1
1732991016342,1311,HTTP Request,200,OK,Thread Group 1-414,text,true,,549,129,259,259,http://172.23.66.36:3000/proceso_c,1311,0,0
1732991015401,2252,HTTP Request,200,OK,Thread Group 1-297,text,true,,507,129,258,258,http://172.23.66.36:3000/proceso_c,2252,0,0
1732991015499,2155,HTTP Request,200,OK,Thread Group 1-309,text,true,,521,129,258,258,http://172.23.66.36:3000/proceso_c,2155,0,1
1732991016375,1286,HTTP Request,200,OK,Thread Group 1-416,text,true,,535,129,257,257,http://172.23.66.36:3000/proceso_c,1286,0,1
1732991015987,1679,HTTP Request,200,OK,Thread Group 1-370,text,true,,507,129,257,257,http://172.23.66.36:3000/proceso_c,1679,0,0
1732991015618,2049,HTTP Request,200,OK,Thread Group 1-324,text,true,,521,129,256,256,http://172.23.66.36:3000/proceso_c,2049,0,0
1732991015615,2057,HTTP Request,200,OK,Thread Group 1-323,text,true,,549,129,255,255,http://172.23.66.36:3000/proceso_c,2057,0,1
1732991015834,1838,HTTP Request,200,OK,Thread Group 1-351,text,true,,549,129,254,254,http://172.23.66.36:3000/proceso_c,1838,0,1
1732991015699,1982,HTTP Request,200,OK,Thread Group 1-334,text,true,,521,129,255,255,http://172.23.66.36:3000/proceso_c,1982,0,1
1732991015658,2025,HTTP Request,200,OK,Thread Group 1-329,text,true,,549,129,254,254,http://172.23.66.36:3000/proceso_c,2025,0,0
1732991016099,1646,HTTP Request,200,OK,Thread Group 1-384,text,true,,535,129,261,261,http://172.23.66.36:3000/proceso_c,1646,0,1
1732991015330,2415,HTTP Request,200,OK,Thread Group 1-288,text,true,,549,129,261,261,http://172.23.66.36:3000/proceso_c,2415,0,0
1732991015954,1803,HTTP Request,200,OK,Thread Group 1-366,text,true,,535,129,260,260,http://172.23.66.36:3000/proceso_c,1803,0,2
1732991015051,2777,HTTP Request,200,OK,Thread Group 1-253,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2777,0,1
1732991015634,2198,HTTP Request,200,OK,Thread Group 1-326,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2198,0,1
1732991015586,2252,HTTP Request,200,OK,Thread Group 1-320,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2252,0,0
1732991015681,2157,HTTP Request,200,OK,Thread Group 1-332,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,2157,0,0
1732991016267,1572,HTTP Request,200,OK,Thread Group 1-404,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1572,0,1
1732991016155,1748,HTTP Request,200,OK,Thread Group 1-391,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1748,0,0
1732991016278,1635,HTTP Request,200,OK,Thread Group 1-406,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,1634,0,1
1732991015891,2023,HTTP Request,200,OK,Thread Group 1-358,text,true,,535,129,271,271,http://172.23.66.36:3000/proceso_c,2023,0,1
1732991015459,2502,HTTP Request,200,OK,Thread Group 1-304,text,true,,549,129,277,277,http://172.23.66.36:3000/proceso_c,2502,0,1
1732991016074,1888,HTTP Request,200,OK,Thread Group 1-381,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,1888,0,1
1732991015753,2210,HTTP Request,200,OK,Thread Group 1-341,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,2210,0,0
1732991015843,2122,HTTP Request,200,OK,Thread Group 1-352,text,true,,549,129,274,274,http://172.23.66.36:3000/proceso_c,2122,0,1
1732991015250,2716,HTTP Request,200,OK,Thread Group 1-278,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,2716,0,1
1732991015491,2480,HTTP Request,200,OK,Thread Group 1-308,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,2480,0,1
1732991015434,2546,HTTP Request,200,OK,Thread Group 1-301,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2546,0,0
1732991015450,2530,HTTP Request,200,OK,Thread Group 1-303,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,2530,0,0
1732991015882,2117,HTTP Request,200,OK,Thread Group 1-357,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2117,0,1
1732991015603,2401,HTTP Request,200,OK,Thread Group 1-322,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2401,0,1
1732991015803,2202,HTTP Request,200,OK,Thread Group 1-347,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,2202,0,1
